selector_max_inner_origins,direction,horizon,relative_origin,transition_smoothness,start_reference_smoothness,target_reference_smoothness,mean_abs_smoothness_gap_to_target,mean_transition_order,mean_start_order,mean_target_order,mean_transition_window,mean_start_window,mean_target_window,order_match_target_share,window_match_target_share,discrete_config_match_target_share,mean_transition_window_post_fraction,reference_smoothness_shift,smoothness_progress,mean_inner_origin_post_fraction,mean_selected_window_post_fraction
5,low_to_high,12,6,0.9814147463933386,0.986577552184505,0.9429542005858895,0.055120687246368545,2.1666666666666665,2.2,2.1333333333333333,60.0,53.6,59.2,0.7,0.4666666666666667,0.36666666666666664,0.11527777777777777,-0.04362335159861552,0.11834959034487186,0.0,0.11527777777777777
5,low_to_high,12,9,0.9783235527086132,0.9809850185774223,0.9472495293066486,0.049548190947403106,2.2,2.1666666666666665,2.0,60.8,60.0,54.4,0.6666666666666666,0.5333333333333333,0.36666666666666664,0.175,-0.03373548927077363,0.07889216745745677,0.0,0.175
5,low_to_high,12,12,0.9891298369637475,0.9867834011445903,0.9588121990490464,0.04366663319705298,2.2,2.1333333333333333,2.0,60.8,56.8,60.0,0.7333333333333333,0.5666666666666667,0.4,0.22777777777777777,-0.027971202095543934,-0.08388755732207072,0.2,0.22777777777777777
5,low_to_high,12,15,0.9544776469126159,0.9512515698751631,0.961801468009406,0.06473245903637669,2.2,2.066666666666667,2.1666666666666665,58.4,58.4,59.2,0.7666666666666667,0.43333333333333335,0.4,0.3090277777777778,0.010549898134242897,0.30579224523330706,0.4,0.3090277777777778
5,low_to_high,12,18,0.9616054403377888,0.9758883477435764,0.9579578373918741,0.016707505911130786,2.1666666666666665,2.1666666666666665,2.2333333333333334,60.8,61.6,57.6,0.7333333333333333,0.6,0.5333333333333333,0.35,-0.017930510351702234,0.7965700432186292,0.6,0.35
5,low_to_high,12,21,0.9452388337290734,0.9728374153308214,0.9245699602076609,0.0383311304635994,2.1,2.2666666666666666,2.1666666666666665,58.4,57.6,58.4,0.8,0.6666666666666666,0.6,0.42291666666666666,-0.04826745512316044,0.5717844773735588,0.8,0.42291666666666666
5,low_to_high,12,24,0.9278049316392367,0.9801592684930821,0.9266490406883587,0.0662626370697518,2.3,2.1666666666666665,2.1333333333333333,60.8,56.0,58.4,0.7333333333333333,0.6,0.5,0.45555555555555555,-0.053510227804723365,0.9783986912727001,1.0,0.45555555555555555
5,low_to_high,12,27,0.9152603006780862,0.9561136919200426,0.9804950229608738,0.09113811044543772,2.2666666666666666,2.2333333333333334,2.1333333333333333,60.8,54.4,61.6,0.7,0.7333333333333333,0.5666666666666667,0.4875,0.024381331040831178,-1.675601351441381,1.0,0.4875
5,low_to_high,12,30,0.8866372442115898,0.9697455311966134,0.9029414494356287,0.0468479280102296,2.1333333333333333,2.1,2.066666666666667,61.6,56.0,59.2,0.8333333333333334,0.8,0.7,0.5236111111111111,-0.06680408176098473,1.2440600154100303,1.0,0.5236111111111111
5,low_to_high,12,33,0.9276673817868111,0.9774207641103517,0.9291907011601496,0.010965904472327785,2.1666666666666665,2.1333333333333333,2.2333333333333334,58.4,55.2,62.4,0.8666666666666667,0.8666666666666667,0.7333333333333333,0.6048611111111111,-0.04823006295020216,1.0315844367632556,1.0,0.6048611111111111
5,low_to_high,12,36,0.9640760638453207,0.9855567676328889,0.9144148072103668,0.06620330024856698,2.1,2.1666666666666665,2.1666666666666665,51.2,58.4,58.4,0.7333333333333333,0.6333333333333333,0.6,0.7166666666666667,-0.07114196042252208,0.301941409261022,1.0,0.7166666666666667
5,low_to_high,12,39,0.9516957226566594,0.9885444706789894,0.9493379623927929,0.004529181541148216,2.2,2.2666666666666666,2.1333333333333333,63.2,56.8,60.0,0.8666666666666667,0.7666666666666667,0.7,0.6354166666666666,-0.03920650828619654,0.9398630388950865,1.0,0.6354166666666666
5,low_to_high,12,42,0.9878747852061317,0.9899235630895544,0.9557846587031752,0.036196561076771945,2.2333333333333334,2.3,2.1,59.2,55.2,54.4,0.8,0.7333333333333333,0.6666666666666666,0.7166666666666667,-0.03413890438637923,0.060012994565817074,1.0,0.7166666666666667
5,low_to_high,12,45,0.9838423883327033,0.9851694127367292,0.9834671796576206,0.00673212109630433,2.1333333333333333,2.2333333333333334,2.1666666666666665,56.8,56.8,54.4,0.7333333333333333,0.7333333333333333,0.5333333333333333,0.78125,-0.0017022330791085505,0.779578554965477,1.0,0.78125
5,low_to_high,12,48,0.9606913497356123,0.9891822402190142,0.960220042533285,0.0037437852576673886,2.1666666666666665,2.3666666666666667,2.1333333333333333,58.4,56.0,53.6,0.9,0.8,0.7666666666666667,0.7888888888888889,-0.028962197685729274,0.9837268149523203,1.0,0.7888888888888889
5,low_to_high,12,51,0.9077615497586963,0.993005897880492,0.894233358438804,0.017630341879926834,2.1666666666666665,2.3333333333333335,2.1,60.0,55.2,57.6,0.9,0.8333333333333334,0.8,0.8152777777777779,-0.09877253944168796,0.8630369190023828,1.0,0.8152777777777779
5,low_to_high,12,54,0.9108344383858932,0.987885716054231,0.8837985151043679,0.03424169396446473,2.066666666666667,2.2,2.066666666666667,60.8,53.6,56.0,0.9,0.8333333333333334,0.8,0.8333333333333334,-0.10408720094986312,0.7402569861154402,1.0,0.8333333333333334
5,low_to_high,12,57,0.9889690859394563,0.9892424439648678,0.9650297237865246,0.02737049054158869,2.1666666666666665,2.3,2.066666666666667,56.8,56.8,58.4,0.9333333333333333,0.7666666666666667,0.7333333333333333,0.8958333333333334,-0.024212720178343194,0.011289851920727588,1.0,0.8958333333333334
5,low_to_high,12,60,0.9817882867599396,0.9816400927320346,0.9801079130732746,0.00461000561492864,2.2,2.2,2.1,60.0,56.8,59.2,0.8333333333333334,0.8333333333333334,0.7333333333333333,0.9,-0.0015321796587599579,-0.09672105164543185,1.0,0.9
5,low_to_high,12,63,0.9590738558148649,0.9829656739305453,0.9592635005808287,0.0011489037061904294,1.9666666666666666,2.2666666666666666,1.9666666666666666,54.4,59.2,53.6,1.0,0.8333333333333334,0.8333333333333334,0.9416666666666667,-0.023702173349716693,1.0080011551331427,1.0,0.9416666666666667
5,low_to_high,12,66,0.9338721754438821,0.9672170153727773,0.937205486549864,0.008452488402074488,2.066666666666667,2.3333333333333335,2.1333333333333333,55.2,56.8,55.2,0.8666666666666667,0.7333333333333333,0.6666666666666666,0.9583333333333334,-0.030011528822913247,1.1110676875426944,1.0,0.9583333333333334
5,low_to_high,12,69,0.9585960453942419,0.9829843878515684,0.9579434378799281,0.0012010616298396579,2.033333333333333,2.3666666666666667,2.1,51.2,57.6,52.0,0.9333333333333333,0.8333333333333334,0.8333333333333334,0.9833333333333333,-0.025040949971640303,0.9739383883178178,1.0,0.9833333333333333
5,low_to_high,12,72,0.9123970056147036,0.9749489161807549,0.912079175589073,0.0003466358507557499,2.033333333333333,2.4,2.033333333333333,52.8,62.4,52.8,1.0,1.0,1.0,1.0,-0.06286974059168182,0.9949446264190149,1.0,1.0
5,low_to_high,12,75,0.9596610045874395,0.9807921738709889,0.9572890007049061,0.002663523300250004,2.2,2.2,2.1,56.0,56.8,52.8,0.9333333333333333,0.8666666666666667,0.8666666666666667,1.0,-0.023503173166082858,0.8990772919991733,1.0,1.0
5,low_to_high,12,78,0.9541984321427717,0.9885152447870954,0.9540620498505966,0.0002932163447587214,2.033333333333333,2.3,2.033333333333333,57.6,59.2,58.4,0.9333333333333333,0.9,0.9,1.0,-0.03445319493649879,0.9960415197363722,1.0,1.0
5,low_to_high,12,81,0.95424737730049,0.9099898059265351,0.9539728023157981,0.0004590749336849653,2.1666666666666665,2.1666666666666665,2.1666666666666665,60.0,55.2,60.8,1.0,0.9,0.9,1.0,0.04398299638926295,1.006242753046243,1.0,1.0
5,low_to_high,12,84,0.9571449202555595,0.9272060526944303,0.9404547919050985,0.019154357567943474,2.1333333333333333,2.2,2.066666666666667,55.2,56.0,55.2,0.9666666666666667,0.9333333333333333,0.9333333333333333,1.0,0.013248739210668159,2.259752198686331,1.0,1.0
5,low_to_high,12,87,0.9127539183440609,0.9459056357879039,0.9130358087968902,0.000911166556702025,2.0,2.066666666666667,2.066666666666667,54.4,50.4,56.8,0.9333333333333333,0.8,0.8,1.0,-0.032869826991013706,1.0085759639959861,1.0,1.0
5,low_to_high,12,90,0.886373030602882,0.9842452456494283,0.8864473449459123,0.00011833578739294618,1.8333333333333333,2.1666666666666665,1.8666666666666667,54.4,52.8,55.2,0.9666666666666667,0.9666666666666667,0.9666666666666667,1.0,-0.09779790070351602,1.000759876669087,1.0,1.0
5,low_to_high,12,93,0.9719410877624649,0.9897617473470175,0.9715034612045549,0.0005636780777487156,2.0,2.2,2.0,58.4,54.4,56.8,1.0,0.9666666666666667,0.9666666666666667,1.0,-0.01825828614246261,0.976031345193334,1.0,1.0
5,low_to_high,12,96,0.9809717255937813,0.9903374452894644,0.9807974942811332,0.00019549363588938402,2.1333333333333333,2.3,2.1333333333333333,56.8,60.0,57.6,1.0,0.9666666666666667,0.9666666666666667,1.0,-0.009539951008331271,0.9817366658910515,1.0,1.0
5,low_to_high,12,99,0.9903511516104071,0.9929517407576957,0.9899402236946659,0.00044378231496617536,2.2666666666666666,2.2333333333333334,2.2666666666666666,60.0,57.6,61.6,1.0,0.9666666666666667,0.9666666666666667,1.0,-0.0030115170630297117,0.8635478706775965,1.0,1.0
5,low_to_high,12,102,0.9965042637250312,0.9913033370179534,0.9964799826761807,5.3686303261846205e-05,2.2,2.3,2.2,60.8,56.0,60.8,1.0,1.0,1.0,1.0,0.005176645658227286,1.0046904985300587,1.0,1.0
5,low_to_high,12,105,0.989357334459306,0.9860435520679743,0.9893462974671509,2.6967616662987304e-05,2.2,2.3333333333333335,2.2,60.8,57.6,60.8,1.0,1.0,1.0,1.0,0.003302745399176521,1.003341762933907,1.0,1.0
5,low_to_high,12,108,0.9435107480970526,0.9888609357537521,0.9435096321703599,7.4732629487687476e-06,2.1666666666666665,2.4,2.1666666666666665,56.8,57.6,56.8,1.0,1.0,1.0,1.0,-0.04535130358339223,0.9999753937240047,1.0,1.0
10,high_to_low,1,-60,0.5552685667478958,0.5552685667478958,0.9475503510169341,0.39247018873463424,1.6333333333333333,1.6333333333333333,2.2333333333333334,45.6,45.6,52.8,0.4,0.4,0.26666666666666666,0.0,0.39228178426903826,0.0,0.0,0.0
10,high_to_low,1,-57,0.5991091095493313,0.5991091095493313,0.9576798085483674,0.3585712459678004,1.7333333333333334,1.7333333333333334,2.3666666666666667,40.8,40.8,55.2,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.0,0.35857069899903615,0.0,0.0,0.0
10,high_to_low,1,-54,0.5850940037091341,0.5850940037091341,0.9341902124483487,0.3709894156519506,1.7,1.7,2.2666666666666666,44.0,44.0,54.4,0.3,0.4,0.16666666666666666,0.0,0.34909620873921454,0.0,0.0,0.0
10,high_to_low,1,-51,0.5519263966157144,0.5519263966157144,0.9171549457873193,0.3867850727115344,1.6333333333333333,1.6333333333333333,2.1333333333333333,44.0,44.0,48.8,0.3333333333333333,0.4,0.13333333333333333,0.0,0.36522854917160485,0.0,0.0,0.0
10,high_to_low,1,-48,0.5957098316594885,0.5957098316594885,0.9165199520681023,0.3262374538367198,1.7666666666666666,1.7666666666666666,2.1333333333333333,50.4,50.4,48.0,0.3333333333333333,0.26666666666666666,0.13333333333333333,0.0,0.3208101204086138,0.0,0.0,0.0
10,high_to_low,1,-45,0.6304506432308433,0.6304506432308433,0.9033626321122359,0.27656570999818153,1.8,1.8,2.1,53.6,53.6,55.2,0.3333333333333333,0.4666666666666667,0.2,0.0,0.27291198888139256,0.0,0.0,0.0
10,high_to_low,1,-42,0.6163460244000146,0.6163460244000146,0.9002391644419645,0.3054560149256132,1.8333333333333333,1.8333333333333333,2.2666666666666666,45.6,45.6,49.6,0.3,0.23333333333333334,0.03333333333333333,0.0,0.2838931400419499,0.0,0.0,0.0
10,high_to_low,1,-39,0.6233537071692119,0.6233537071692119,0.9351695950455274,0.3134631519996709,1.8,1.8,2.2666666666666666,45.6,45.6,52.8,0.4,0.26666666666666666,0.2,0.0,0.31181588787631553,0.0,0.0,0.0
10,high_to_low,1,-36,0.6084448641168659,0.6084448641168659,0.9648777689138446,0.36795767577662597,1.7666666666666666,1.7666666666666666,2.1,49.6,49.6,52.0,0.43333333333333335,0.2,0.13333333333333333,0.0,0.35643290479697864,0.0,0.0,0.0
10,high_to_low,1,-33,0.6236587649311609,0.6236587649311609,0.9695551077122441,0.34622747022121697,1.7,1.7,2.2,48.0,48.0,52.8,0.5,0.3,0.16666666666666666,0.0,0.34589634278108317,0.0,0.0,0.0
10,high_to_low,1,-30,0.5104172619638505,0.5104172619638505,0.9775897551088674,0.46749358522890566,1.5333333333333334,1.5333333333333334,2.2,42.4,42.4,50.4,0.4,0.3,0.16666666666666666,0.0,0.46717249314501685,0.0,0.0,0.0
10,high_to_low,1,-27,0.5818855001878931,0.5818855001878931,0.92820498580017,0.39808347890105117,1.6666666666666667,1.6666666666666667,2.033333333333333,39.2,39.2,52.8,0.4666666666666667,0.4,0.2,0.0,0.3463194856122769,0.0,0.0,0.0
10,high_to_low,1,-24,0.5308519149496952,0.5308519149496952,0.9438665477482776,0.41652316507718296,1.6,1.6,2.033333333333333,44.8,44.8,48.8,0.36666666666666664,0.23333333333333334,0.06666666666666667,0.0,0.4130146327985824,0.0,0.0,0.0
10,high_to_low,1,-21,0.5281046761902929,0.5281046761902929,0.9354905803368153,0.409337455187386,1.7,1.7,1.9,51.2,51.2,50.4,0.5,0.23333333333333334,0.1,0.0,0.4073859041465224,0.0,0.0,0.0
10,high_to_low,1,-18,0.5291468027839201,0.5291468027839201,0.9167194117006962,0.39789773677018125,1.7333333333333334,1.7333333333333334,2.1,52.0,52.0,56.8,0.43333333333333335,0.4666666666666667,0.2,0.0,0.38757260891677603,0.0,0.0,0.0
10,high_to_low,1,-15,0.512315781822631,0.512315781822631,0.9565446894511945,0.44621684794800504,1.4666666666666666,1.4666666666666666,2.3,44.8,44.8,54.4,0.23333333333333334,0.36666666666666664,0.13333333333333333,0.0,0.4442289076285635,0.0,0.0,0.0
10,high_to_low,1,-12,0.43711355882010655,0.43711355882010655,0.9698944359463998,0.5327808771262933,1.5333333333333334,1.5333333333333334,2.2666666666666666,40.8,40.8,51.2,0.3333333333333333,0.3333333333333333,0.1,0.0,0.5327808771262932,0.0,0.0,0.0
10,high_to_low,1,-9,0.4831072280066668,0.4831072280066668,0.9256899702242307,0.449105159272363,1.6333333333333333,1.6333333333333333,2.4,42.4,42.4,50.4,0.3,0.3333333333333333,0.13333333333333333,0.0,0.44258274221756394,0.0,0.0,0.0
10,high_to_low,1,-6,0.4827599191215118,0.4827599191215118,0.8847988994146531,0.4328563816364545,1.7666666666666666,1.7666666666666666,2.2666666666666666,46.4,46.4,51.2,0.36666666666666664,0.23333333333333334,0.03333333333333333,0.0,0.4020389802931413,0.0,0.0,0.0
10,high_to_low,1,-3,0.5771508849419482,0.5771508849419482,0.8691787830485769,0.3202945154669721,1.9666666666666666,1.9666666666666666,2.2333333333333334,44.0,44.0,52.0,0.5,0.36666666666666664,0.3,0.0,0.29202789810662866,0.0,0.0,0.0
10,high_to_low,1,0,0.5655713987322613,0.5655713987322613,0.9020221231535565,0.354193433434596,1.7,1.7,2.033333333333333,45.6,45.6,52.8,0.43333333333333335,0.3333333333333333,0.16666666666666666,0.0,0.3364507244212952,0.0,0.0,0.0
10,high_to_low,1,3,0.6203601733336782,0.4754087379518074,0.9264989306980571,0.31308451828151157,1.9,1.6666666666666667,2.2,44.0,47.2,52.0,0.5,0.6,0.36666666666666664,0.08402777777777778,0.45109019274624973,0.32133581645702036,0.1,0.08402777777777778
10,high_to_low,1,6,0.6172851969456621,0.4938951250404933,0.9528069564993089,0.34981551656349824,1.6333333333333333,1.6333333333333333,2.2333333333333334,45.6,48.0,54.4,0.23333333333333334,0.3333333333333333,0.1,0.16805555555555557,0.4589118314588156,0.2688753338804302,0.2,0.16805555555555557
10,high_to_low,1,9,0.695880933331315,0.4853242389352666,0.9519731909820971,0.26529753383782245,1.8666666666666667,1.6333333333333333,2.3666666666666667,44.8,44.0,52.0,0.4666666666666667,0.36666666666666664,0.26666666666666666,0.24583333333333332,0.4666489520468305,0.4512100444509687,0.3,0.24583333333333332
10,high_to_low,1,12,0.7680862088360786,0.4056839658706162,0.9404403396044733,0.1731127938002942,2.033333333333333,1.5666666666666667,2.3666666666666667,45.6,46.4,50.4,0.6333333333333333,0.5,0.36666666666666664,0.33611111111111114,0.534756373733857,0.6776959766464166,0.4,0.33611111111111114
10,high_to_low,1,15,0.8653386539693106,0.4679433469880447,0.9228969779773977,0.10664069742198128,2.2666666666666666,1.8,2.3666666666666667,53.6,47.2,55.2,0.5333333333333333,0.5666666666666667,0.36666666666666664,0.34375,0.454953630989353,0.8734852958906618,0.5,0.34375
10,high_to_low,1,18,0.879912821949846,0.4876391687202134,0.9163078615947365,0.0793018153576627,2.2333333333333334,1.7333333333333334,2.2333333333333334,55.2,48.0,44.0,0.6,0.4,0.2,0.4041666666666667,0.42866869287452314,0.9150975094522616,0.6,0.4041666666666667
10,high_to_low,1,21,0.8663243668920203,0.5029040870949566,0.9553007905435709,0.09859022967863759,2.033333333333333,1.6666666666666667,2.2666666666666666,52.8,41.6,50.4,0.6333333333333333,0.36666666666666664,0.26666666666666666,0.5055555555555555,0.45239670344861427,0.8033221219931878,0.7,0.5055555555555555
10,high_to_low,1,24,0.8985356934255023,0.46793641919807005,0.9498363767905876,0.10078756191473724,2.1333333333333333,1.6333333333333333,2.2,54.4,44.8,49.6,0.7,0.43333333333333335,0.3333333333333333,0.5444444444444444,0.4818999575925176,0.8935449514845903,0.8,0.5444444444444444
10,high_to_low,1,27,0.9518188326313328,0.6124920213077737,0.9702533143360376,0.02404696522668408,2.066666666666667,1.9666666666666666,2.3,52.0,42.4,50.4,0.6666666666666666,0.5333333333333333,0.4,0.5979166666666667,0.35776129302826387,0.9484726769945782,0.9,0.5979166666666667
10,high_to_low,1,30,0.9656668563672319,0.6186613666732836,0.9460654059723371,0.049775240331725916,2.1666666666666665,2.0,2.2,56.0,49.6,44.8,0.7,0.6666666666666666,0.5333333333333333,0.5944444444444444,0.3274040392990535,1.0598692992208036,1.0,0.5944444444444444
10,high_to_low,1,33,0.9582406273429405,0.5694508149683334,0.9668833571982194,0.0129692577097764,2.2,1.8,2.2666666666666666,53.6,43.2,52.8,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.6534722222222222,0.397432542229886,0.9782535929071462,1.0,0.6534722222222222
10,high_to_low,1,36,0.9325196606257946,0.5965488611712921,0.9486887191576263,0.01801505508960448,2.3333333333333335,2.0,2.3,59.2,48.0,54.4,0.8,0.7,0.6333333333333333,0.6333333333333333,0.3521398579863342,0.9540834183773108,1.0,0.6333333333333333
10,high_to_low,1,39,0.8966646007675557,0.5568238088086964,0.8971853945289449,0.014479825899399484,2.2333333333333334,1.7666666666666666,2.1666666666666665,54.4,47.2,48.0,0.7333333333333333,0.6,0.5666666666666667,0.726388888888889,0.34036158572024844,0.9984698809053699,1.0,0.726388888888889
10,high_to_low,1,42,0.9087791626502993,0.5119683519253603,0.8883809946622241,0.03798361891556793,2.4,1.7666666666666666,2.3666666666666667,55.2,51.2,46.4,0.7666666666666667,0.5333333333333333,0.4666666666666667,0.7541666666666667,0.3764126427368638,1.0541909746701437,1.0,0.7541666666666667
10,high_to_low,1,45,0.8584271144525385,0.5171700945502519,0.861888851015269,0.006087897595560184,2.2,1.8666666666666667,2.066666666666667,50.4,52.0,45.6,0.9,0.7,0.6666666666666666,0.83125,0.34471875646501715,0.9899577945852742,1.0,0.83125
10,high_to_low,1,48,0.8823852356674705,0.5247046467781892,0.8829227822919078,0.004211800624099038,2.2333333333333334,1.7333333333333334,2.2666666666666666,44.0,49.6,47.2,0.8,0.6,0.6,0.9333333333333333,0.3582181355137186,0.9984993874649412,1.0,0.9333333333333333
10,high_to_low,1,51,0.9054781340918296,0.5372416368986055,0.9043569922523919,0.00764630123149187,2.2666666666666666,1.7666666666666666,2.1333333333333333,48.8,44.0,47.2,0.8,0.6666666666666666,0.6333333333333333,0.9125,0.36711535535378637,1.0030539224880892,1.0,0.9125
10,high_to_low,1,54,0.8829276935710257,0.5281643661782769,0.8807570380317974,0.006841482772612247,2.3,1.7333333333333334,2.2333333333333334,49.6,46.4,49.6,0.9,0.7,0.7,0.9333333333333333,0.3525926718535205,1.0061562695782007,1.0,0.9333333333333333
10,high_to_low,1,57,0.9083906625438976,0.5538811446251782,0.9086713072941071,0.001305529958551908,2.1666666666666665,1.8666666666666667,2.2,52.8,44.8,54.4,0.9666666666666667,0.8666666666666667,0.8666666666666667,0.923611111111111,0.3547901626689288,0.9992089838452726,1.0,0.923611111111111
10,high_to_low,1,60,0.9295665770439222,0.5382655302566408,0.9268407441464585,0.0038793831262018646,2.2,1.8333333333333333,2.1666666666666665,50.4,48.8,51.2,0.9,0.8,0.7666666666666667,0.9388888888888889,0.38857521388981764,1.007014942796214,1.0,0.9388888888888889
10,high_to_low,1,63,0.9231558237035677,0.44449970496256747,0.9268548002947623,0.0041819944047207566,2.3,1.7,2.3666666666666667,54.4,44.0,53.6,0.9,0.8,0.7666666666666667,0.9458333333333333,0.48235509533219484,0.9923314242412075,1.0,0.9458333333333333
10,high_to_low,1,66,0.8867239365097153,0.4573443041072772,0.8897763888787517,0.007988444310010678,2.1,1.6666666666666667,2.1,47.2,44.0,44.0,0.9,0.8333333333333334,0.8333333333333334,0.975,0.43243208477147443,0.9929411982215669,1.0,0.975
